Species,Ref.,iLFM,,,,,,,,LFM,Model,,
,mpa,intercept,int SE,int lower,int upper,slope,slope SE,slope lower,slope upper,intercept,,,
ABICON,-2.601,0.684,0.032,0.622,0.746,0.073,0.039,-0.004,0.150,146.217,lm: no study random effect,,
ADEFAS,-2.601,1.260,0.033,1.195,1.325,-0.170,0.015,-0.200,-0.141,79.362,lm: no study random effect,,
ARBMEN,-2.601,0.744,0.058,0.629,0.858,-0.109,0.052,-0.210,-0.007,134.440,lm: no study random effect,,
ARCGLA,-2.601,1.240,0.043,1.155,1.325,-0.136,0.022,-0.180,-0.092,80.650,lm: no study random effect,,
ARCPAT,-2.601,0.944,0.018,0.908,0.979,-0.073,0.016,-0.106,-0.041,105.970,lm: no study random effect,,
CALDEC,-2.601,0.967,0.025,0.918,1.015,0.015,0.027,-0.038,0.068,103.471,lm: no study random effect,,
CEACOR,-2.601,0.949,0.019,0.912,0.986,-0.198,0.019,-0.236,-0.161,105.384,lm: no study random effect,,
CEACUN,-2.601,0.885,0.103,0.683,1.087,-0.197,0.038,-0.271,-0.123,112.965,lm: no study random effect,,
CEAPAR,-2.601,0.994,0.074,0.849,1.139,-0.278,0.063,-0.401,-0.154,100.578,lm: no study random effect,,
CEASPI,-2.601,1.083,0.039,1.007,1.159,-0.188,0.021,-0.230,-0.146,92.362,lm: no study random effect,,
CERBET,-2.601,1.353,0.039,1.276,1.430,-0.193,0.019,-0.231,-0.155,73.898,lm: no study random effect,,
ERIFAS,-2.601,1.186,0.042,1.104,1.268,-0.233,0.021,-0.273,-0.192,84.326,lm: no study random effect,,
HETARB,-2.601,1.100,0.028,1.044,1.155,-0.128,0.024,-0.175,-0.080,90.933,lm: no study random effect,,
MALLAU,-2.601,1.024,0.077,0.874,1.174,-0.077,0.073,-0.220,0.066,97.645,lm: no study random effect,,
PINJEF,-2.601,0.827,0.023,0.783,0.871,0.103,0.034,0.038,0.169,120.915,lm: no study random effect,,
PSEMEN,-2.601,0.853,0.089,0.678,1.028,-0.064,0.126,-0.311,0.183,117.240,lm: no study random effect,,
QUEAGR,-2.601,1.431,0.019,1.393,1.469,-0.234,0.019,-0.272,-0.196,69.899,lm: no study random effect,,
QUEBER,-2.601,1.334,0.044,1.249,1.420,-0.166,0.025,-0.215,-0.117,74.942,lm: no study random effect,,
QUEDOU,-2.601,1.162,0.017,1.128,1.196,-0.260,0.014,-0.287,-0.233,86.036,lm: no study random effect,,
QUEDUR,-2.601,1.315,0.066,1.185,1.445,-0.184,0.043,-0.268,-0.099,76.063,lm: no study random effect,,
QUEGAR,-2.601,1.078,0.065,0.950,1.206,-0.084,0.041,-0.164,-0.004,92.758,lm: no study random effect,,
QUEKEL,-2.601,0.945,0.030,0.887,1.003,-0.093,0.029,-0.148,-0.037,105.822,lm: no study random effect,,
SALLEU,-2.601,0.845,0.037,0.773,0.917,-0.236,0.017,-0.269,-0.204,118.313,lm: no study random effect,,
SALMEL,-2.601,0.824,0.039,0.748,0.899,-0.232,0.016,-0.263,-0.201,121.416,lm: no study random effect,,
UMBCAL,-2.601,0.944,0.077,0.792,1.096,-0.164,0.065,-0.292,-0.036,105.937,lm: no study random effect,,
,,,,,,,,,,,,,
ABICON,-2.601,0.808,0.098,0.599,1.018,0.073,0.038,-0.002,0.148,123.695,lmer: study random effect,,
ADEFAS,-2.601,1.302,0.087,1.108,1.497,-0.165,0.015,-0.194,-0.135,76.781,lmer: study random effect,,
ARBMEN,-2.601,0.814,0.100,0.606,1.023,-0.109,0.050,-0.208,-0.010,122.793,lmer: study random effect,,
ARCGLA,-2.601,1.259,0.094,1.058,1.460,-0.136,0.022,-0.179,-0.093,79.447,lmer: study random effect,,
ARCPAT,-2.601,1.068,0.095,0.862,1.275,-0.073,0.016,-0.105,-0.042,93.616,lmer: study random effect,,
CALDEC,-2.601,1.091,0.096,0.883,1.299,0.015,0.026,-0.037,0.066,91.661,lmer: study random effect,,
CEACOR,-2.601,1.073,0.095,0.867,1.280,-0.198,0.019,-0.235,-0.162,93.158,lmer: study random effect,,
CEACUN,-2.601,0.956,0.130,0.697,1.214,-0.197,0.037,-0.269,-0.125,104.626,lmer: study random effect,,
CEAPAR,-2.601,1.065,0.109,0.842,1.287,-0.278,0.061,-0.398,-0.157,93.914,lmer: study random effect,,
CEASPI,-2.601,1.102,0.092,0.903,1.300,-0.188,0.021,-0.229,-0.147,90.788,lmer: study random effect,,
CERBET,-2.601,1.372,0.092,1.173,1.571,-0.193,0.019,-0.230,-0.156,72.886,lmer: study random effect,,
ERIFAS,-2.601,1.205,0.093,1.005,1.405,-0.233,0.020,-0.272,-0.193,83.012,lmer: study random effect,,
HETARB,-2.601,1.132,0.086,0.938,1.326,-0.123,0.024,-0.169,-0.076,88.346,lmer: study random effect,,
MALLAU,-2.601,1.043,0.112,0.815,1.271,-0.077,0.071,-0.216,0.063,95.887,lmer: study random effect,,
PINJEF,-2.601,0.952,0.096,0.744,1.159,0.103,0.033,0.039,0.167,105.091,lmer: study random effect,,
