species,intercept,slope,min_lfm,max_lfm,min_wp,max_wp,min_ilfm,intercept_lfm,maxlfm_minwp,sp_code,max_rooting_depth_m,plc50_stem,psi_tlp,ldmc,sla,sla_try_units,swc,lma,psimin_pd,psimin_md,functional_type,growth_form,leaf_habit,rwc_at_tlp,reference_if_not_try_p50,reference_if_not_try_trait,swc_g_calc,sla_calc,min_pd,max_pd
ABICON,1.0250286473402828,0.13666254940116962,0.8471023191,2.678534393,-2.394,-0.765,1.180494938394745,0.9755824899087197,5.072534393,ABICON,NA,-3.8,-2.11,0.4028,37.689,4.60264848,1.0711,NA,NA,-3.28,gymnosperm,tree,evergreen,89.403,"Boving et al. 2026, Boving et al., 2025, Mencucinni et al 2021,","P50, TLP, SLA, RWCtlp, SWC;  Psimin_md",0.5972,NA,-2.2755,-0.43
ADEFAS,0.8744687138794716,-0.16464712208359872,0.4361,1.3645,-7.17,-0.64,2.293052052281587,1.1435514891820708,8.5345,ADEFAS,7.62,-8.37,-3.4,0.5256,50.57214963,5.057214963,NA,3.95,NA,-5.93,angiosperm,shrub,evergreen,NA,NA,NA,0.47440000000000004,0.2531645569620253,-3.37,-0.45
ARBMEN,0.5314083964890837,-0.10882254917287396,0.997672924,2.050669216,-5.55,-1.12,1.002332503913878,1.881791869693467,7.600669216,ARBMEN,NA,-3,-1.91,0.4455,67.73463571,6.773463571,1.244668911,5.61,NA,NA,angiosperm,tree,evergreen,NA,Chacon et al 2020,P50,0.5545,0.17825311942959002,-4.98,-0.12
ARCGLA,0.9065569441821822,-0.1355751705164333,0.5259,1.8859,-6.48,-1.17,1.9015021867275146,1.1030746677497618,8.3659,ARCGLA,5.18,-4.48,-2.51,0.2941,37.33807868,3.733807868,NA,1.244668911,-6.28,NA,angiosperm,shrub,evergreen,NA,"Madsen-Hepp,","LDMC,",0.7059,0.8034265105863161,NA,NA
ARCPAT,0.3966072520796514,-0.1970950583971763,0.7225904411,2.076236507,-6.411,-1.435,1.3839098099300886,2.5213860683494715,8.487236506999999,ARCPAT,2,-4.5,-2.2,0.504,34.5317,3.601634223,0.632,3.6,NA,-5.374,angiosperm,shrub,evergreen,90.94,"Boving et al., 2025, RWCtlp, SWC;   Madsen-Hepp,",NA,0.496,0.2777777777777778,-5.3175,-0.155
CALDEC,0.9917521913850826,-0.01163103196593556,0.8620055574,1.590896132,-3.584,-0.525,1.1600853282387436,1.0083164006962249,5.174896132,CALDEC,NA,-6.79,-2.3,0.472,25.9883,32.96,1.351,NA,NA,NA,gymnosperm,tree,evergreen,NA,"Boving et al., 2025; Madsen-Hepp,","LMA, LDMC, RWCtlp, SWC;  SLA",0.528,NA,-3.8935,-0.46
CEACOR,0.377191839680591,-0.2397078242582606,0.5266666667,2.960844687,-4.0845,-1,1.898734177095017,2.6511708229075364,7.045344687,CEACOR,NA,NA,-2.7,NA,123,22.43,2.454,NA,NA,NA,angiosperm,shrub,evergreen,87.35,"Knight & Ackerley, 2001",SLA,NA,NA,-3.6885,-0.39
CEACUN,0.4432053273351957,-0.19710736082158417,0.564123163,1.322946176,-7,-1.58,1.7726625417790194,2.256290568555601,8.322946176,CEACUN,NA,-9.6,-2.6,0.471,43.02,4.302,1.504,5.6,-7.5,-8.15,angiosperm,shrub,evergreen,NA,"Fletcher et al., 2018","TLP, SLA",0.529,0.17857142857142858,-6.85,-3.23
CEAMEG,NA,NA,NA,NA,NA,NA,NA,NA,NA,CEAMEG,NA,-8.08,-1.87,0.3938,36.4476,NA,1.747,3.07,-5.447,-7.77,angiosperm,shrub,evergreen,NA,"Fletcher et al., 2018","TLP, LMA, SLA, SWC",0.6062000000000001,0.32573289902280134,NA,NA
CEAPAR,0.3428464136000111,-0.27761563876256423,0.678806528,1.658682635,-4.3,-0.9,1.4731738113160868,2.916757942717379,5.958682635,CEAPAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,angiosperm,shrub,evergreen,NA,NA,NA,NA,NA,-3.78,-2.58
CEASPI,0.6129945808092411,-0.1879967011945034,0.5282,1.8348,-6.07,-1.38,1.8932222642938281,1.6313357920389053,7.9048,CEASPI,3.1,-7.25,-2.8,0.2649,70,7,1.652,1.257,-4.7,-5.44,angiosperm,shrub,evergreen,NA,"Fletcher et al., 2018","LMA, SWC",0.7351,0.7955449482895784,NA,NA
CERBET,0.8703833635492495,-0.193049047979658,0.4333,1.1707,-6.62,-1.1,2.3078698361412417,1.1489190187668568,7.7907,CERBET,1.52,-7.51,-2.02,0.4636,68.69,6.869,NA,NA,NA,-6.8,angiosperm,shrub,evergreen,NA,NA,NA,0.5364,NA,NA,NA
ERIFAS,0.6003271162797188,-0.23253856643842197,0.4496,1.4235,-7.1,-1.38,2.224199288256228,1.6657585054579744,8.5235,ERIFAS,1.22,NA,-3.23,0.175,112.5206649,11.25206649,1.718650971,NA,NA,-9.05,angiosperm,shrub,semi-dec,NA,"Mecucinni et al., 2021",Psimin_md,0.825,NA,NA,NA
HETARB,0.8132626664454278,-0.1226562626732669,0.6819,1.902158273,-4.76,-0.83,1.4664906877841326,1.2296150324602448,6.662158272999999,HETARB,1.98,-5.7996,-2.7,0.3098,49.91392563,4.991392563,0.905669366,NA,NA,NA,angiosperm,shrub,evergreen,NA,NA,NA,0.6901999999999999,NA,-2.37,-0.22
