species,study,n_obs
QUEDOU,Sedgwick,174
ABICON,SEKI,83
QUEAGR,Sedgwick,62
PINJEF,SEKI,61
CALDEC,SEKI,60
CEACOR,SEKI,55
QUEKEL,SEKI,53
ARCPAT,SEKI,40
HETARB,StuntRanch,36
QUEAGR,StuntRanch,35
ADEFAS,StuntRanch,33
CEASPI,StuntRanch,32
QUEBER,StuntRanch,32
MALLAU,StuntRanch,30
SALLEU,StuntRanch,30
CERBET,StuntRanch,29
ERIFAS,StuntRanch,29
SALMEL,StuntRanch,28
ARCGLA,StuntRanch,23
ADEFAS,Pepperwood,16
ARBMEN,Pepperwood,12
HETARB,Pepperwood,12
PSEMEN,Pepperwood,12
QUEAGR,Pepperwood,12
QUEDOU,Pepperwood,12
QUEDUR,Pepperwood,12
QUEGAR,Pepperwood,12
QUEKEL,Pepperwood,12
UMBCAL,Pepperwood,12
CEAPAR,Pepperwood,9
CEACUN,Pepperwood,6
